target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663656,824467,671096,20,Kyle Tucker,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,4,Great American Ball Park,81,9.3,Excellent,7.9,9.0,8.0,9.0,4.6,5.4,7.0,93.02,5.592339,265.0,9.1,8.8,4.5,5.2,Recent power + Pitch-type matchup,True,33,0.7433333333333335,0.7433333333333335,20
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691406,822926,669620,21,Junior Caminero,Tampa Bay Rays,Athletics,Brady Basso,3,Tropicana Field,107,9.3,Excellent,8.5,8.9,5.3,8.9,5.8,6.8,8.0,81.5,13.2352023,62.0,9.3,8.9,8.6,9.8,Recent power + Pitch-type matchup,True,18,0.7394444444444445,0.7394444444444445,21
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,695600,824140,664299,22,Carter Jensen,Kansas City Royals,Houston Astros,Cristian Javier,1,Daikin Park,111,9.2,Excellent,8.8,7.7,6.6,7.7,6.0,5.5,10.0,,,,9.4,9.2,4.1,9.6,Lineup context + Recent power,True,15,0.7391666666666665,0.7391666666666665,22
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,596019,823576,605135,23,Francisco Lindor,New York Mets,Baltimore Orioles,Chris Bassitt,1,Citi Field,101,9.2,Excellent,7.9,9.9,6.0,9.9,5.5,6.6,10.0,71.6,8.2642343,161.0,8.6,6.9,7.2,8.6,Lineup context + Pitch-type matchup,True,22,0.7377777777777778,0.7377777777777778,23
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,661388,823332,683003,24,William Contreras,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,4,PNC Park,74,9.2,Excellent,9.8,2.2,8.5,2.2,4.3,6.5,7.0,83.3,2.7340324000000003,55.0,9.7,8.7,9.5,9.0,Hitter skill + Recent power,True,31,0.7361111111111112,0.7361111111111112,24
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691594,825031,518876,25,Javier Sanoja,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,5,Chase Field,213,9.1,Excellent,9.4,5.0,8.2,5.0,10.0,5.5,6.0,,,,6.3,5.5,9.6,7.8,Ballpark + Hitter skill,True,16,0.735,0.735,25
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691718,824626,702275,26,Pete Crow-Armstrong,Chicago Cubs,Atlanta Braves,JR Ritchie,1,Wrigley Field,107,9.1,Excellent,10.0,9.4,3.8,9.4,5.8,6.0,10.0,66.02,7.2079036,355.0,5.9,9.2,8.9,9.5,Hitter skill + Lineup context,True,21,0.7288888888888889,0.7288888888888889,26
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,606192,824467,671096,27,Teoscar Hernández,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,5,Great American Ball Park,81,9.1,Excellent,9.1,8.3,5.4,8.3,4.6,5.4,6.0,93.02,5.592339,265.0,9.4,9.9,6.8,9.5,Recent power + Hitter skill,True,48,0.7252777777777778,0.7252777777777778,27
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665953,822680,554430,28,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,Zack Wheeler,2,Nationals Park,105,9.0,Excellent,9.5,9.0,4.1,9.0,5.7,6.5,9.0,81.5,4.1010486,209.0,8.0,7.8,9.9,9.2,Hitter skill + Pitch-type matchup,True,27,0.7238888888888889,0.7238888888888889,28
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665742,823576,605135,29,Juan Soto,New York Mets,Baltimore Orioles,Chris Bassitt,2,Citi Field,101,9.0,Excellent,7.6,9.9,6.0,9.9,5.5,6.6,9.0,71.6,8.2642343,161.0,5.6,7.5,7.5,9.9,Pitch-type matchup + Lineup context,True,32,0.7222222222222222,0.7222222222222222,29
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686469,824140,664299,30,Vinnie Pasquantino,Kansas City Royals,Houston Astros,Cristian Javier,5,Daikin Park,111,9.0,Excellent,8.0,7.4,6.6,7.4,6.0,5.5,6.0,,,,8.0,9.6,9.5,9.2,Hitter skill + Recent power,True,38,0.7222222222222222,0.7222222222222222,30
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687401,823332,683003,31,Joey Ortiz,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,8,PNC Park,74,8.9,Excellent,8.0,7.2,8.5,7.2,4.3,6.5,3.0,83.3,2.7340324000000003,55.0,7.1,3.6,8.6,8.6,Pitcher vulnerability + Hitter skill,True,42,0.7222222222222222,0.7222222222222222,31
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,800543,824467,671096,32,Josue De Paula,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,1,Great American Ball Park,81,8.9,Excellent,8.2,5.2,8.0,5.2,4.6,5.4,10.0,93.02,5.592339,265.0,7.5,9.4,7.1,9.9,Lineup context + Hitter skill,True,47,0.7211111111111111,0.7211111111111111,32
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,622268,822926,607259,33,Donovan Walton,Athletics,Tampa Bay Rays,Nick Martinez,6,Tropicana Field,107,8.9,Excellent,6.4,8.3,9.2,8.3,5.8,6.8,5.0,81.5,13.2352023,62.0,7.8,5.8,5.3,6.4,Pitcher vulnerability + Pitch-type matchup,True,24,0.7175,0.7175,33
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669394,822846,687562,34,Jake Burger,Texas Rangers,Boston Red Sox,Jake Bennett,4,Globe Life Field,94,8.8,Excellent,6.0,9.8,9.0,9.8,5.2,5.5,7.0,,,,3.2,9.3,3.6,7.6,Pitch-type matchup + Pitcher vulnerability,True,53,0.7172222222222224,0.7172222222222224,34
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663457,825031,687473,35,Lars Nootbaar,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,1,Chase Field,213,8.8,Excellent,9.9,6.0,5.0,6.0,10.0,5.5,10.0,,,,7.8,9.4,9.0,9.0,Ballpark + Lineup context,True,23,0.7150000000000001,0.7150000000000001,35
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,645277,824626,684007,36,Ozzie Albies,Atlanta Braves,Chicago Cubs,Shota Imanaga,8,Wrigley Field,107,8.7,Excellent,6.2,8.0,9.9,8.0,5.8,6.0,3.0,66.02,7.2079036,355.0,5.9,3.1,7.0,7.2,Pitcher vulnerability + Pitch-type matchup,True,35,0.7058333333333333,0.7058333333333333,36
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,571448,825031,687473,37,Nolan Arenado,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,6,Chase Field,213,8.7,Excellent,7.6,7.1,7.9,7.1,10.0,5.5,5.0,,,,9.4,3.4,8.1,6.7,Ballpark + Recent power,True,26,0.7050000000000001,0.7050000000000001,37
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,676551,824626,684007,38,Brewer Hicklen,Atlanta Braves,Chicago Cubs,Shota Imanaga,9,Wrigley Field,107,8.7,Excellent,6.5,7.6,9.9,7.6,5.8,6.0,2.0,66.02,7.2079036,355.0,3.2,4.8,5.4,9.3,Pitcher vulnerability + Pitch-type matchup,True,40,0.7008333333333334,0.7008333333333334,38
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664761,822680,688692,39,Alec Bohm,Philadelphia Phillies,Washington Nationals,Jared Simpson,5,Nationals Park,105,8.6,Excellent,8.3,9.2,5.8,9.2,5.7,6.5,6.0,81.5,4.1010486,209.0,3.2,6.8,9.5,8.4,Pitch-type matchup + Hitter skill,True,39,0.6991666666666666,0.6991666666666666,39
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672960,822763,672456,40,Kazuma Okamoto,Toronto Blue Jays,Detroit Tigers,Keider Montero,6,Rogers Centre,69,8.6,Excellent,9.5,9.4,3.4,9.4,4.1,6.6,5.0,74.66,5.4680648000000005,145.0,10.0,9.8,7.6,8.1,Recent power + Hitter skill,True,51,0.6986111111111111,0.6986111111111111,40
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656811,823332,701656,41,Ryan O'Hearn,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,6,PNC Park,74,8.6,Excellent,5.8,8.1,9.4,8.1,4.3,6.5,5.0,83.3,2.7340324000000003,55.0,7.5,3.5,7.1,6.9,Pitcher vulnerability + Pitch-type matchup,True,55,0.6955555555555555,0.6955555555555555,41
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682987,823655,805673,42,Spencer Jones,New York Yankees,Minnesota Twins,Zebby Matthews,5,Target Field,113,8.5,Strong,7.1,6.5,8.3,6.5,6.1,6.0,6.0,69.98,6.5243955,121.0,7.1,7.4,5.4,8.9,Pitcher vulnerability + Hitter skill,True,30,0.6930555555555556,0.6930555555555556,42
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668227,823979,579328,43,Randy Arozarena,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,2,Angel Stadium,101,8.5,Strong,8.1,8.5,7.0,8.5,5.5,5.5,9.0,,,,9.8,4.5,3.9,4.5,Recent power + Lineup context,True,29,0.6900000000000001,0.6900000000000001,43
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672515,825031,687473,44,Gabriel Moreno,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,3,Chase Field,213,8.5,Strong,7.8,6.6,7.9,6.6,10.0,5.5,8.0,,,,8.6,5.2,4.5,5.1,Ballpark + Recent power,True,20,0.6858333333333334,0.6858333333333334,44
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666176,824382,641743,45,Jo Adell,Cleveland Guardians,Chicago White Sox,Anthony Kay,3,Progressive Field,60,8.4,Strong,6.9,8.9,7.2,8.9,3.7,6.6,8.0,79.88,5.592339,299.0,9.1,3.4,5.6,7.0,Recent power + Pitch-type matchup,False,49,0.6822222222222222,0.6822222222222222,45
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,621566,824626,684007,46,Matt Olson,Atlanta Braves,Chicago Cubs,Shota Imanaga,3,Wrigley Field,107,8.4,Strong,7.5,3.2,8.6,3.2,5.8,6.0,8.0,66.02,7.2079036,355.0,8.9,7.0,9.7,7.6,Recent power + Pitcher vulnerability,True,43,0.6783333333333335,0.6783333333333335,46
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691002,822680,554430,47,Yohandy Morales,Washington Nationals,Philadelphia Phillies,Zack Wheeler,4,Nationals Park,105,8.4,Strong,8.5,8.6,4.1,8.6,5.7,6.5,7.0,81.5,4.1010486,209.0,7.8,7.8,9.0,8.5,Pitch-type matchup + Hitter skill,True,46,0.6727777777777779,0.6727777777777779,47
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,605141,824467,671096,48,Mookie Betts,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,3,Great American Ball Park,81,8.3,Strong,9.9,6.4,5.4,6.4,4.6,5.4,8.0,93.02,5.592339,265.0,6.3,7.0,5.0,9.1,Hitter skill + Lineup context,True,54,0.6705555555555557,0.6705555555555557,48
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,673962,822846,687562,49,Josh Jung,Texas Rangers,Boston Red Sox,Jake Bennett,3,Globe Life Field,94,8.3,Strong,6.5,6.3,9.0,6.3,5.2,5.5,8.0,,,,3.2,6.3,8.0,6.9,Pitcher vulnerability + Lineup context,True,60,0.6697222222222223,0.6697222222222223,49
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,624413,823576,476594,50,Pete Alonso,Baltimore Orioles,New York Mets,Robert Stock,2,Citi Field,101,8.2,Strong,7.8,9.9,3.1,9.9,5.5,6.6,9.0,71.6,8.2642343,161.0,8.7,8.8,7.9,9.6,Pitch-type matchup + Lineup context,True,57,0.6641666666666667,0.6641666666666667,50
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694671,822846,687562,51,Wyatt Langford,Texas Rangers,Boston Red Sox,Jake Bennett,6,Globe Life Field,94,8.2,Strong,7.5,5.8,9.0,5.8,5.2,5.5,5.0,,,,7.1,4.7,2.7,6.9,Pitcher vulnerability + Hitter skill,True,52,0.6627777777777778,0.6627777777777778,51
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682998,825031,687473,52,Corbin Carroll,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,5,Chase Field,213,8.2,Strong,7.4,7.0,5.0,7.0,10.0,5.5,6.0,,,,9.0,9.1,7.7,9.1,Ballpark + Recent power,True,58,0.6522222222222223,0.6522222222222223,52
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,804668,823332,701656,53,Rafael Flores Jr.,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,7,PNC Park,74,8.1,Strong,8.7,7.3,5.5,7.3,4.3,6.5,4.0,83.3,2.7340324000000003,55.0,3.2,8.3,7.4,8.0,Hitter skill + Pitch-type matchup,True,67,0.6491666666666667,0.6491666666666667,53
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,571970,824467,671096,54,Max Muncy,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,6,Great American Ball Park,81,8.1,Strong,5.7,8.8,8.0,8.8,4.6,5.4,5.0,93.02,5.592339,265.0,6.3,5.0,5.9,4.8,Pitch-type matchup + Pitcher vulnerability,True,81,0.6416666666666667,0.6416666666666667,54
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,673237,824140,663738,55,Yainer Diaz,Houston Astros,Kansas City Royals,Daniel Lynch IV,5,Daikin Park,111,8.1,Strong,7.2,6.0,6.8,6.0,6.0,5.5,6.0,,,,3.2,8.1,9.8,8.1,Hitter skill + Pitcher vulnerability,True,65,0.6394444444444444,0.6394444444444444,55
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686948,824626,684007,56,Drake Baldwin,Atlanta Braves,Chicago Cubs,Shota Imanaga,1,Wrigley Field,107,8.0,Strong,8.4,1.1,8.6,1.1,5.8,6.0,10.0,66.02,7.2079036,355.0,5.5,7.4,7.0,7.8,Lineup context + Pitcher vulnerability,True,45,0.6375000000000001,0.6375000000000001,56
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694249,824306,592662,57,Cole Carrigg,Colorado Rockies,San Diego Padres,Robbie Ray,3,Coors Field,207,8.0,Strong,8.8,7.9,3.9,7.9,10.0,5.5,8.0,,,,9.8,5.2,6.8,4.8,Ballpark + Recent power,True,36,0.6344444444444445,0.6344444444444445,57
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,703607,822926,607259,58,Henry Bolte,Athletics,Tampa Bay Rays,Nick Martinez,1,Tropicana Field,107,8.0,Strong,9.4,1.6,7.7,1.6,5.8,6.8,10.0,81.5,13.2352023,62.0,6.8,6.2,5.0,6.5,Lineup context + Hitter skill,True,28,0.6341666666666668,0.6341666666666668,58
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,695506,824140,664299,59,Jac Caglianone,Kansas City Royals,Houston Astros,Cristian Javier,3,Daikin Park,111,7.9,Strong,5.0,9.0,6.6,9.0,6.0,5.5,8.0,,,,3.2,8.1,9.0,7.3,Pitch-type matchup + Lineup context,True,82,0.6272222222222222,0.6272222222222222,59
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,643446,822926,607259,60,Jeff McNeil,Athletics,Tampa Bay Rays,Nick Martinez,2,Tropicana Field,107,7.9,Strong,3.5,8.4,9.2,8.4,5.8,6.8,9.0,81.5,13.2352023,62.0,3.2,2.7,9.6,4.9,Pitcher vulnerability + Lineup context,True,64,0.6227777777777778,0.6227777777777778,60
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,670623,824140,663738,61,Isaac Paredes,Houston Astros,Kansas City Royals,Daniel Lynch IV,3,Daikin Park,111,7.8,Strong,6.6,7.3,6.8,7.3,6.0,5.5,8.0,,,,9.3,2.0,4.4,7.9,Recent power + Lineup context,True,50,0.6225,0.6225,61
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669127,822926,607259,62,Shea Langeliers,Athletics,Tampa Bay Rays,Nick Martinez,3,Tropicana Field,107,7.8,Strong,9.3,2.5,7.7,2.5,5.8,6.8,8.0,81.5,13.2352023,62.0,3.2,8.0,6.3,3.1,Hitter skill + Lineup context,True,34,0.6216666666666668,0.6216666666666668,62
