target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,production_score,ranking_score
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,694192,823334,696062.0,13,Jackson Chourio,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,2,PNC Park,74,9.3,Excellent,9.9,9.9,5.2,9.9,4.3,6.6,9.0,79.88,7.5185891,247.0,3.6,8.7,9.1,8.7,Hitter skill + Pitch-type matchup,True,0.7643055555555555,0.7643055555555555
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,547180,823573,690997.0,14,Bryce Harper,Philadelphia Phillies,New York Mets,Nolan McLean,3,Citi Field,101,9.2,Excellent,9.5,8.2,6.0,8.2,5.5,6.5,8.0,74.3,4.2253228,162.0,6.9,5.1,5.4,6.9,Hitter skill + Pitch-type matchup,True,0.72125,0.72125
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,680700,822924,605488.0,15,Richie Palacios,Tampa Bay Rays,Athletics,Jeffrey Springs,8,Tropicana Field,107,9.2,Excellent,8.6,3.8,9.6,3.8,5.8,6.2,3.0,86.72,12.8002426,54.0,8.9,7.4,8.0,7.4,Pitcher vulnerability + Recent power,False,0.720972222222222,0.720972222222222
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,667472,824464,680736.0,16,Dane Myers,Cincinnati Reds,Los Angeles Dodgers,Justin Wrobleski,1,Great American Ball Park,81,9.1,Excellent,8.5,5.4,9.1,5.4,4.6,5.5,10.0,93.2,9.7555247,279.0,8.0,2.5,4.5,6.4,Lineup context + Pitcher vulnerability,False,0.7158333333333334,0.7158333333333334
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,679529,824548,607200.0,17,Spencer Torkelson,Detroit Tigers,Chicago White Sox,Erick Fedde,7,Rate Field,69,9.1,Excellent,8.6,9.4,6.3,9.4,4.1,5.5,4.0,,,,9.3,4.6,7.6,9.6,Pitch-type matchup + Recent power,True,0.7123611111111112,0.7123611111111112
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,694208,823978,671737.0,18,Moisés Ballesteros,Los Angeles Angels,Minnesota Twins,Taj Bradley,5,Angel Stadium,101,9.0,Excellent,8.7,5.2,8.7,5.2,5.5,5.5,6.0,,,,8.3,6.7,7.4,3.0,Hitter skill + Pitcher vulnerability,True,0.7075,0.7075
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,701398,824464,680736.0,19,Sal Stewart,Cincinnati Reds,Los Angeles Dodgers,Justin Wrobleski,3,Great American Ball Park,81,8.9,Excellent,6.3,8.1,9.1,8.1,4.6,5.5,8.0,93.2,9.7555247,279.0,3.6,7.4,8.5,9.2,Pitcher vulnerability + Pitch-type matchup,False,0.7068055555555555,0.7068055555555555
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,686469,824141,,20,Vinnie Pasquantino,Kansas City Royals,Houston Astros,TBD,3,Daikin Park,111,8.9,Excellent,9.4,5.5,5.5,5.5,6.0,5.5,8.0,,,,8.3,9.5,9.0,9.4,Hitter skill + Recent power,True,0.7058333333333333,0.7058333333333333
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,663886,824464,680736.0,21,Tyler Stephenson,Cincinnati Reds,Los Angeles Dodgers,Justin Wrobleski,4,Great American Ball Park,81,8.8,Excellent,7.1,7.1,9.1,7.1,4.6,5.5,7.0,93.2,9.7555247,279.0,3.6,6.8,8.7,7.1,Pitcher vulnerability + Hitter skill,False,0.7008333333333333,0.7008333333333333
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,656941,823573,690997.0,22,Kyle Schwarber,Philadelphia Phillies,New York Mets,Nolan McLean,1,Citi Field,101,8.8,Excellent,8.5,8.9,6.0,8.9,5.5,6.5,10.0,74.3,4.2253228,162.0,6.5,5.0,3.1,7.1,Lineup context + Pitch-type matchup,True,0.6998611111111112,0.6998611111111112
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,620443,823573,605400.0,23,Luis Torrens,New York Mets,Philadelphia Phillies,Aaron Nola,9,Citi Field,101,8.7,Excellent,6.2,7.8,9.4,7.8,5.5,6.5,2.0,74.3,4.2253228,162.0,7.5,9.4,7.5,6.5,Pitcher vulnerability + Pitch-type matchup,True,0.6931944444444444,0.6931944444444444
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,673237,824141,607625.0,24,Yainer Diaz,Houston Astros,Kansas City Royals,Seth Lugo,5,Daikin Park,111,8.6,Excellent,8.4,8.7,4.8,8.7,6.0,5.5,6.0,,,,8.0,9.0,9.1,8.1,Pitch-type matchup + Hitter skill,True,0.6869444444444445,0.6869444444444445
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,666182,823573,605400.0,25,Bo Bichette,New York Mets,Philadelphia Phillies,Aaron Nola,3,Citi Field,101,8.6,Excellent,6.2,5.8,9.4,5.8,5.5,6.5,8.0,74.3,4.2253228,162.0,3.6,7.1,7.9,7.6,Pitcher vulnerability + Lineup context,True,0.6736111111111112,0.6736111111111112
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668930,823334,696062.0,26,Brice Turang,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,1,PNC Park,74,8.5,Strong,9.0,8.9,4.5,8.9,4.3,6.6,10.0,79.88,7.5185891,247.0,9.0,5.1,2.1,4.1,Lineup context + Hitter skill,True,0.6629166666666666,0.6629166666666666
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,661388,823334,696062.0,27,William Contreras,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,4,PNC Park,74,8.5,Strong,9.4,3.4,5.2,3.4,4.3,6.6,7.0,79.88,7.5185891,247.0,9.8,8.8,9.5,9.3,Recent power + Hitter skill,True,0.6586111111111109,0.6586111111111109
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,543760,823573,605400.0,28,Marcus Semien,New York Mets,Philadelphia Phillies,Aaron Nola,6,Citi Field,101,8.4,Strong,6.1,7.9,9.4,7.9,5.5,6.5,5.0,74.3,4.2253228,162.0,3.6,4.2,3.6,6.2,Pitcher vulnerability + Pitch-type matchup,True,0.6527777777777778,0.6527777777777778
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,695600,824141,,29,Carter Jensen,Kansas City Royals,Houston Astros,TBD,1,Daikin Park,111,8.3,Strong,8.2,5.5,5.5,5.5,6.0,5.5,10.0,,,,7.5,9.1,4.3,9.4,Lineup context + Hitter skill,True,0.6523611111111112,0.6523611111111112
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,800543,824464,663903.0,30,Josue De Paula,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,6,Great American Ball Park,81,8.3,Strong,6.4,6.9,8.0,6.9,4.6,5.5,5.0,93.2,9.7555247,279.0,8.6,8.8,5.1,7.8,Recent power + Pitcher vulnerability,False,0.6495833333333334,0.6495833333333334
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,641343,823334,696062.0,31,Jake Bauers,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,3,PNC Park,74,8.2,Strong,9.8,7.1,4.5,7.1,4.3,6.6,8.0,79.88,7.5185891,247.0,9.2,5.5,2.1,3.4,Hitter skill + Recent power,True,0.6480555555555555,0.6480555555555555
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,662139,824141,607625.0,32,Daulton Varsho,Houston Astros,Kansas City Royals,Seth Lugo,8,Daikin Park,111,8.2,Strong,9.5,4.9,7.1,4.9,6.0,5.5,3.0,,,,3.6,7.6,4.4,2.9,Hitter skill + Pitcher vulnerability,True,0.6420833333333332,0.6420833333333332
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,665161,824141,607625.0,33,Jeremy Peña,Houston Astros,Kansas City Royals,Seth Lugo,1,Daikin Park,111,8.1,Strong,6.4,9.7,4.8,9.7,6.0,5.5,10.0,,,,9.7,8.4,6.5,5.4,Lineup context + Pitch-type matchup,True,0.6416666666666667,0.6416666666666667
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,676724,823573,605400.0,34,Jared Young,New York Mets,Philadelphia Phillies,Aaron Nola,5,Citi Field,101,8.0,Strong,7.2,3.4,8.4,3.4,5.5,6.5,6.0,74.3,4.2253228,162.0,7.1,6.4,8.3,7.0,Pitcher vulnerability + Hitter skill,True,0.638888888888889,0.638888888888889
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,608369,822845,543243.0,35,Corey Seager,Texas Rangers,Boston Red Sox,Sonny Gray,2,Globe Life Field,94,8.0,Strong,6.8,6.6,5.8,6.6,5.2,5.4,9.0,97.34,6.5243955,112.0,6.5,9.1,8.4,9.1,Lineup context + Hitter skill,True,0.6334722222222222,0.6334722222222222
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,680574,824464,680736.0,36,Matt McLain,Cincinnati Reds,Los Angeles Dodgers,Justin Wrobleski,6,Great American Ball Park,81,7.9,Strong,5.9,8.8,9.1,8.8,4.6,5.5,5.0,93.2,9.7555247,279.0,3.6,4.9,1.9,3.6,Pitcher vulnerability + Pitch-type matchup,False,0.6272222222222222,0.6272222222222222
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,663656,824464,663903.0,37,Kyle Tucker,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,3,Great American Ball Park,81,7.9,Strong,5.6,7.2,8.0,7.2,4.6,5.5,8.0,93.2,9.7555247,279.0,7.1,8.9,4.6,4.4,Pitcher vulnerability + Lineup context,False,0.6224999999999999,0.6224999999999999
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,502054,824548,664285.0,38,Tommy Pham,Chicago White Sox,Detroit Tigers,Framber Valdez,4,Rate Field,69,7.8,Strong,7.4,7.3,3.8,7.3,4.1,5.5,7.0,,,,10.0,9.6,9.6,10.0,Recent power + Hitter skill,True,0.6183333333333334,0.6183333333333334
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,545341,824548,664285.0,39,Randal Grichuk,Chicago White Sox,Detroit Tigers,Framber Valdez,2,Rate Field,69,7.8,Strong,7.8,7.7,3.8,7.7,4.1,5.5,9.0,,,,7.5,6.0,9.9,8.2,Lineup context + Hitter skill,True,0.6177777777777778,0.6177777777777778
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,571970,824464,663903.0,40,Max Muncy,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,5,Great American Ball Park,81,7.7,Strong,5.5,8.5,8.0,8.5,4.6,5.5,6.0,93.2,9.7555247,279.0,8.0,5.2,4.2,4.4,Pitch-type matchup + Pitcher vulnerability,False,0.616388888888889,0.616388888888889
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,694249,824305,650633.0,41,Cole Carrigg,Colorado Rockies,San Diego Padres,Michael King,3,Coors Field,207,7.6,Strong,6.6,4.1,6.6,4.1,10.0,6.4,8.0,83.48,1.3670162,171.0,9.9,5.6,7.2,5.4,Ballpark + Recent power,True,0.6131944444444444,0.6131944444444444
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,677951,824141,,42,Bobby Witt Jr.,Kansas City Royals,Houston Astros,TBD,2,Daikin Park,111,7.6,Strong,7.4,5.5,5.5,5.5,6.0,5.5,9.0,,,,3.6,9.4,6.7,8.9,Lineup context + Hitter skill,True,0.6130555555555556,0.6130555555555556
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,681393,824305,650633.0,43,Connor Norby,Colorado Rockies,San Diego Padres,Michael King,2,Coors Field,207,7.5,Strong,7.6,5.7,5.6,5.7,10.0,6.4,9.0,83.48,1.3670162,171.0,3.6,7.9,2.8,1.6,Ballpark + Lineup context,True,0.6001388888888889,0.6001388888888889
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,681082,823573,690997.0,44,Bryson Stott,Philadelphia Phillies,New York Mets,Nolan McLean,6,Citi Field,101,7.5,Strong,9.3,1.4,6.0,1.4,5.5,6.5,5.0,74.3,4.2253228,162.0,3.6,9.9,6.9,6.9,Hitter skill + Weather,True,0.5970833333333334,0.5970833333333334
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,691720,824305,650633.0,45,Kyle Karros,Colorado Rockies,San Diego Padres,Michael King,4,Coors Field,207,7.4,Above average,6.1,7.6,5.6,7.6,10.0,6.4,7.0,83.48,1.3670162,171.0,6.5,8.1,3.1,3.8,Ballpark + Pitch-type matchup,True,0.5940277777777778,0.5940277777777778
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,664983,824305,650633.0,46,Jake McCarthy,Colorado Rockies,San Diego Padres,Michael King,1,Coors Field,207,7.3,Above average,4.8,7.8,6.6,7.8,10.0,6.4,10.0,83.48,1.3670162,171.0,3.6,6.5,6.1,3.4,Ballpark + Lineup context,True,0.5905555555555556,0.5905555555555556
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,691182,824305,650633.0,47,Adael Amador,Colorado Rockies,San Diego Padres,Michael King,5,Coors Field,207,7.3,Above average,4.5,8.8,6.6,8.8,10.0,6.4,6.0,83.48,1.3670162,171.0,6.9,8.2,4.1,1.9,Ballpark + Pitch-type matchup,True,0.58125,0.58125
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668804,823334,690986.0,48,Bryan Reynolds,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,3,PNC Park,74,7.2,Above average,6.6,1.7,6.9,1.7,4.3,6.6,8.0,79.88,7.5185891,247.0,6.9,9.2,9.2,9.5,Lineup context + Pitcher vulnerability,True,0.5788888888888888,0.5788888888888888
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,683146,823573,605400.0,49,Brett Baty,New York Mets,Philadelphia Phillies,Aaron Nola,8,Citi Field,101,7.2,Above average,4.1,6.4,8.4,6.4,5.5,6.5,3.0,74.3,4.2253228,162.0,3.6,9.5,7.1,8.8,Pitcher vulnerability + Weather,True,0.5697222222222222,0.5697222222222222
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,691181,823978,700712.0,50,Emmanuel Rodriguez,Minnesota Twins,Los Angeles Angels,Walbert Ureña,7,Angel Stadium,101,7.1,Above average,8.8,6.6,1.4,6.6,5.5,5.5,4.0,,,,7.5,10.0,9.8,9.9,Hitter skill + Recent power,True,0.5694444444444445,0.5694444444444445
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668723,822924,605488.0,51,Ryan Vilade,Tampa Bay Rays,Athletics,Jeffrey Springs,7,Tropicana Field,107,7.0,Above average,1.7,9.8,9.9,9.8,5.8,6.2,4.0,86.72,12.8002426,54.0,3.6,3.0,9.8,6.6,Pitcher vulnerability + Pitch-type matchup,False,0.5686111111111111,0.5686111111111111
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,521692,824141,,52,Salvador Perez,Kansas City Royals,Houston Astros,TBD,4,Daikin Park,111,7.0,Above average,6.5,5.5,5.5,5.5,6.0,5.5,7.0,,,,3.6,7.6,7.6,8.4,Lineup context + Hitter skill,True,0.5661111111111111,0.5661111111111111
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,687263,823978,671737.0,53,Zach Neto,Los Angeles Angels,Minnesota Twins,Taj Bradley,1,Angel Stadium,101,6.9,Above average,8.1,7.4,2.2,7.4,5.5,5.5,10.0,,,,6.5,6.2,3.4,7.4,Lineup context + Hitter skill,True,0.5579166666666667,0.5579166666666667
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,670623,824141,607625.0,54,Isaac Paredes,Houston Astros,Kansas City Royals,Seth Lugo,3,Daikin Park,111,6.9,Above average,6.9,6.0,4.8,6.0,6.0,5.5,8.0,,,,9.5,2.2,4.2,7.3,Recent power + Lineup context,True,0.5572222222222222,0.5572222222222222
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,676356,822924,605488.0,55,Jonny DeLuca,Tampa Bay Rays,Athletics,Jeffrey Springs,5,Tropicana Field,107,6.8,Above average,5.3,1.9,9.9,1.9,5.8,6.2,6.0,86.72,12.8002426,54.0,3.6,1.3,9.7,5.6,Pitcher vulnerability + Weather,False,0.5563888888888889,0.5563888888888889
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,690976,824464,663903.0,56,Alex Freeland,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,8,Great American Ball Park,81,6.7,Above average,5.6,3.6,8.0,3.6,4.6,5.5,3.0,93.2,9.7555247,279.0,8.9,6.3,6.2,8.6,Recent power + Pitcher vulnerability,False,0.5555555555555555,0.5555555555555555
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,669394,822845,543243.0,57,Jake Burger,Texas Rangers,Boston Red Sox,Sonny Gray,4,Globe Life Field,94,6.7,Above average,9.8,2.6,3.4,2.6,5.2,5.4,7.0,97.34,6.5243955,112.0,3.6,9.3,4.0,8.0,Hitter skill + Lineup context,True,0.5548611111111111,0.5548611111111111
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,607208,823573,690997.0,58,Trea Turner,Philadelphia Phillies,New York Mets,Nolan McLean,2,Citi Field,101,6.6,Above average,8.9,6.1,1.8,6.1,5.5,6.5,9.0,74.3,4.2253228,162.0,3.6,7.9,5.4,7.2,Lineup context + Hitter skill,True,0.5543055555555555,0.5543055555555555
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,678246,824548,664285.0,59,Miguel Vargas,Chicago White Sox,Detroit Tigers,Framber Valdez,3,Rate Field,69,6.6,Above average,10.0,2.8,3.8,2.8,4.1,5.5,8.0,,,,6.5,3.2,3.9,5.8,Hitter skill + Lineup context,True,0.5530555555555554,0.5530555555555554
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,806956,824305,685299.0,60,Ethan Salas,San Diego Padres,Colorado Rockies,Tanner Gordon,9,Coors Field,207,6.5,Solid,3.3,9.6,7.3,9.6,10.0,6.4,2.0,83.48,1.3670162,171.0,9.9,4.3,5.1,1.9,Ballpark + Recent power,True,0.5522222222222222,0.5522222222222222
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,663647,824464,680736.0,61,Ke'Bryan Hayes,Cincinnati Reds,Los Angeles Dodgers,Justin Wrobleski,8,Great American Ball Park,81,6.4,Solid,5.9,4.4,9.1,4.4,4.6,5.5,3.0,93.2,9.7555247,279.0,3.6,3.5,4.4,4.6,Pitcher vulnerability + Hitter skill,False,0.5515277777777777,0.5515277777777777
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,686668,824548,664285.0,62,Brenton Doyle,Chicago White Sox,Detroit Tigers,Framber Valdez,6,Rate Field,69,6.4,Solid,7.2,8.6,3.8,8.6,4.1,5.5,5.0,,,,3.6,6.6,2.3,7.9,Pitch-type matchup + Hitter skill,True,0.5438888888888889,0.5438888888888889
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,699302,824464,680736.0,63,Héctor Rodríguez,Cincinnati Reds,Los Angeles Dodgers,Justin Wrobleski,7,Great American Ball Park,81,6.3,Solid,9.2,2.8,5.0,2.8,4.6,5.5,4.0,93.2,9.7555247,279.0,3.6,5.4,6.6,4.6,Hitter skill + Weather,False,0.543611111111111,0.543611111111111
