model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
15,Rafael Devers,San Francisco Giants,New York Mets,Zac Thornton,2,Citi Field,101,9.5,Elite,9.3,9.5,4.2,9.5,5.5,6.6,9.0,78.44,5.592339,355.0,10.0,9.6,7.7,10.0,Recent power + Pitch-type matchup,False,16,0.7444444444444445,0.7444444444444445,15
16,Griffin Conine,Miami Marlins,Chicago Cubs,Javier Assad,3,loanDepot park,135,9.5,Elite,9.6,8.4,8.7,8.4,7.1,6.5,8.0,84.91999999999999,4.4738712000000005,251.0,3.5,2.2,2.1,6.8,Hitter skill + Pitcher vulnerability,False,4,0.7438888888888889,0.7438888888888889,16
17,Roman Anthony,Boston Red Sox,Baltimore Orioles,Chris Bassitt,1,Oriole Park at Camden Yards,110,9.5,Elite,7.8,9.8,5.1,9.8,6.0,6.5,10.0,78.98,3.4175405,343.0,8.8,9.5,9.8,9.6,Lineup context + Pitch-type matchup,False,28,0.7419444444444444,0.7419444444444444,17
18,Pete Crow-Armstrong,Chicago Cubs,Miami Marlins,Ryan Gusto,1,loanDepot park,135,9.4,Excellent,9.1,9.2,4.8,9.2,7.1,6.5,10.0,84.91999999999999,4.4738712000000005,251.0,6.3,8.9,7.9,8.4,Lineup context + Pitch-type matchup,False,11,0.7258333333333333,0.7258333333333333,18
19,Gabriel Moreno,Arizona Diamondbacks,Houston Astros,Ethan Pecko,3,Daikin Park,111,9.4,Excellent,8.5,3.9,9.0,3.9,6.0,5.5,8.0,,,,7.6,8.0,6.6,9.1,Pitcher vulnerability + Hitter skill,False,18,0.7191666666666667,0.7191666666666667,19
20,Kazuma Okamoto,Toronto Blue Jays,Kansas City Royals,Seth Lugo,6,Kauffman Stadium,168,9.4,Excellent,7.9,6.4,7.8,6.4,8.6,5.4,5.0,96.98,5.3437906,59.0,7.6,9.0,5.6,9.3,Ballpark + Hitter skill,False,23,0.7138888888888889,0.7138888888888889,20
21,Corbin Carroll,Arizona Diamondbacks,Houston Astros,Ethan Pecko,5,Daikin Park,111,9.3,Excellent,9.9,4.3,9.0,4.3,6.0,5.5,6.0,,,,3.5,4.4,5.4,9.2,Hitter skill + Pitcher vulnerability,False,12,0.7113888888888888,0.7113888888888888,21
22,Ronald Acuña Jr.,Atlanta Braves,Philadelphia Phillies,Zack Wheeler,2,Citizens Bank Park,115,9.3,Excellent,8.7,7.4,6.9,7.4,6.2,6.6,9.0,79.7,6.027298699999999,358.0,6.1,6.7,5.7,7.9,Lineup context + Hitter skill,False,10,0.7108333333333334,0.7108333333333334,22
23,Iván Herrera,St. Louis Cardinals,Colorado Rockies,Mason Adams,2,Coors Field,207,9.3,Excellent,9.7,4.3,9.3,4.3,10.0,5.3,9.0,93.92,3.9146373,270.0,6.0,2.7,3.6,5.5,Ballpark + Hitter skill,False,8,0.7072222222222222,0.7072222222222222,23
24,Randy Arozarena,Seattle Mariners,Athletics,Jeffrey Springs,1,T-Mobile Park,37,9.2,Excellent,6.8,7.1,9.6,7.1,2.7,5.5,10.0,,,,8.8,7.0,2.3,5.3,Lineup context + Pitcher vulnerability,False,37,0.705,0.705,24
25,Michael Conforto,Chicago Cubs,Miami Marlins,Ryan Gusto,8,loanDepot park,135,9.2,Excellent,9.7,8.2,4.8,8.2,7.1,6.5,3.0,84.91999999999999,4.4738712000000005,251.0,9.2,9.3,6.6,6.1,Hitter skill + Recent power,False,15,0.7019444444444444,0.7019444444444444,25
26,Lawrence Butler,Athletics,Seattle Mariners,George Kirby,4,T-Mobile Park,37,9.2,Excellent,9.0,8.8,7.2,8.8,2.7,5.5,7.0,,,,3.5,5.4,5.5,5.4,Hitter skill + Pitch-type matchup,False,36,0.6975000000000001,0.6975000000000001,26
27,George Springer,Toronto Blue Jays,Kansas City Royals,Seth Lugo,2,Kauffman Stadium,168,9.1,Excellent,7.7,8.5,7.8,8.5,8.6,5.4,9.0,96.98,5.3437906,59.0,3.5,5.3,4.2,6.7,Lineup context + Ballpark,False,17,0.6947222222222222,0.6947222222222222,27
28,Dominic Canzone,Seattle Mariners,Athletics,Jeffrey Springs,2,T-Mobile Park,37,9.1,Excellent,5.3,9.3,9.6,9.3,2.7,5.5,9.0,,,,6.0,7.6,4.0,4.1,Pitcher vulnerability + Pitch-type matchup,False,51,0.6938888888888889,0.6938888888888889,28
29,Austin Riley,Atlanta Braves,Philadelphia Phillies,Zack Wheeler,8,Citizens Bank Park,115,9.1,Excellent,9.2,8.0,6.9,8.0,6.2,6.6,3.0,79.7,6.027298699999999,358.0,3.5,7.3,5.1,5.7,Hitter skill + Pitch-type matchup,False,14,0.6930555555555554,0.6930555555555554,29
30,Max Muncy,Athletics,Seattle Mariners,George Kirby,6,T-Mobile Park,37,9.0,Excellent,8.8,7.6,7.2,7.6,2.7,5.5,5.0,,,,8.4,7.6,3.3,5.4,Hitter skill + Recent power,False,41,0.6902777777777778,0.6902777777777778,30
31,Drake Baldwin,Atlanta Braves,Philadelphia Phillies,Zack Wheeler,1,Citizens Bank Park,115,9.0,Excellent,6.6,8.6,6.9,8.6,6.2,6.6,10.0,79.7,6.027298699999999,358.0,3.5,8.3,7.0,9.0,Lineup context + Pitch-type matchup,False,34,0.6863888888888889,0.6863888888888889,31
32,Vladimir Guerrero Jr.,Toronto Blue Jays,Kansas City Royals,Seth Lugo,3,Kauffman Stadium,168,9.0,Excellent,8.0,4.5,7.8,4.5,8.6,5.4,8.0,96.98,5.3437906,59.0,6.6,6.9,8.6,8.6,Ballpark + Hitter skill,False,33,0.6836111111111112,0.6836111111111112,32
33,Salvador Perez,Kansas City Royals,Toronto Blue Jays,Max Scherzer,4,Kauffman Stadium,168,8.9,Excellent,9.7,4.6,6.0,4.6,8.6,5.4,7.0,96.98,5.3437906,59.0,7.6,9.0,8.3,5.8,Hitter skill + Ballpark,False,22,0.675,0.675,33
34,Konnor Griffin,Pittsburgh Pirates,Los Angeles Angels,Yusei Kikuchi,1,PNC Park,74,8.9,Excellent,3.1,9.6,9.9,9.6,4.3,6.5,10.0,76.64,3.6039518,360.0,3.5,5.1,8.8,6.9,Lineup context + Pitcher vulnerability,False,74,0.675,0.675,34
35,Otto Lopez,Miami Marlins,Chicago Cubs,Javier Assad,4,loanDepot park,135,8.9,Excellent,8.0,4.2,8.7,4.2,7.1,6.5,7.0,84.91999999999999,4.4738712000000005,251.0,3.5,7.2,7.8,6.3,Pitcher vulnerability + Hitter skill,False,25,0.6716666666666667,0.6716666666666667,35
36,Jackson Chourio,Milwaukee Brewers,Cincinnati Reds,Andrew Abbott,1,Great American Ball Park,81,8.8,Excellent,7.3,8.1,6.6,8.1,4.6,6.0,10.0,85.46000000000001,7.7050004,344.0,6.1,6.6,6.1,7.5,Lineup context + Pitch-type matchup,False,45,0.6708333333333334,0.6708333333333334,36
37,Fernando Tatis Jr.,San Diego Padres,New York Yankees,Carlos Rodón,1,Petco Park,105,8.8,Excellent,7.0,9.0,3.9,9.0,5.7,6.6,10.0,81.86,5.9651616,286.0,9.0,9.7,10.0,9.5,Lineup context + Pitch-type matchup,False,52,0.67,0.67,37
38,Lars Nootbaar,Arizona Diamondbacks,Houston Astros,Ethan Pecko,1,Daikin Park,111,8.8,Excellent,4.6,5.7,9.0,5.7,6.0,5.5,10.0,,,,8.5,9.3,8.2,8.3,Lineup context + Pitcher vulnerability,False,60,0.6680555555555556,0.6680555555555556,38
39,Heriberto Hernández,Miami Marlins,Chicago Cubs,Javier Assad,2,loanDepot park,135,8.7,Excellent,3.2,8.8,8.7,8.8,7.1,6.5,9.0,84.91999999999999,4.4738712000000005,251.0,7.2,9.2,4.1,8.6,Lineup context + Pitch-type matchup,False,54,0.6572222222222223,0.6572222222222223,39
40,Bobby Witt Jr.,Kansas City Royals,Toronto Blue Jays,Max Scherzer,2,Kauffman Stadium,168,8.7,Excellent,8.9,4.7,6.0,4.7,8.6,5.4,9.0,96.98,5.3437906,59.0,7.2,7.3,6.5,8.6,Lineup context + Hitter skill,False,35,0.6541666666666668,0.6541666666666668,40
41,Jake McCarthy,Colorado Rockies,St. Louis Cardinals,Matthew Liberatore,1,Coors Field,207,8.7,Excellent,7.4,5.1,8.4,5.1,10.0,5.3,10.0,93.92,3.9146373,270.0,6.1,7.4,5.6,2.1,Ballpark + Lineup context,False,29,0.6530555555555556,0.6530555555555556,41
42,Tristan Peters,Chicago White Sox,Minnesota Twins,Taj Bradley,8,Rate Field,69,8.6,Excellent,8.3,7.9,5.7,7.9,4.1,5.5,3.0,,,,3.5,6.8,9.9,7.8,Hitter skill + Pitch-type matchup,False,75,0.6530555555555556,0.6530555555555556,42
43,Ryan Jeffers,Minnesota Twins,Chicago White Sox,Anthony Kay,3,Rate Field,69,8.6,Excellent,9.9,7.0,5.4,7.0,4.1,5.5,8.0,,,,9.8,5.2,4.7,2.0,Hitter skill + Recent power,False,31,0.6497222222222223,0.6497222222222223,43
44,Nathan Lukes,Toronto Blue Jays,Kansas City Royals,Seth Lugo,5,Kauffman Stadium,168,8.6,Excellent,7.7,8.0,7.8,8.0,8.6,5.4,6.0,96.98,5.3437906,59.0,3.5,5.0,2.5,3.4,Ballpark + Pitch-type matchup,False,21,0.6472222222222223,0.6472222222222223,44
45,Brooks Lee,Minnesota Twins,Chicago White Sox,Anthony Kay,7,Rate Field,69,8.5,Strong,8.1,9.1,5.4,9.1,4.1,5.5,4.0,,,,3.5,6.4,8.5,6.4,Pitch-type matchup + Hitter skill,False,69,0.6466666666666666,0.6466666666666666,45
46,Matt Olson,Atlanta Braves,Philadelphia Phillies,Zack Wheeler,3,Citizens Bank Park,115,8.5,Strong,7.6,6.2,6.9,6.2,6.2,6.6,8.0,79.7,6.027298699999999,358.0,3.5,7.8,6.8,6.5,Lineup context + Hitter skill,False,38,0.6441666666666667,0.6441666666666667,46
47,Kyle Schwarber,Philadelphia Phillies,Atlanta Braves,Martín Pérez,1,Citizens Bank Park,115,8.5,Strong,9.4,9.4,3.0,9.4,6.2,6.6,10.0,79.7,6.027298699999999,358.0,3.5,8.0,4.8,8.5,Lineup context + Hitter skill,False,27,0.643888888888889,0.643888888888889,47
48,Zach Neto,Los Angeles Angels,Pittsburgh Pirates,Braxton Ashcraft,1,PNC Park,74,8.4,Strong,5.4,5.6,8.1,5.6,4.3,6.5,10.0,76.64,3.6039518,360.0,6.6,6.5,8.7,8.2,Lineup context + Pitcher vulnerability,False,79,0.6377777777777779,0.6377777777777779,48
49,Samuel Basallo,Baltimore Orioles,Boston Red Sox,Sonny Gray,5,Oriole Park at Camden Yards,110,8.4,Strong,8.5,5.5,6.3,5.5,6.0,6.5,6.0,78.98,3.4175405,343.0,3.5,9.4,6.4,6.6,Hitter skill + Weather,False,48,0.6377777777777778,0.6377777777777778,49
50,Jordan Walker,St. Louis Cardinals,Colorado Rockies,Mason Adams,4,Coors Field,207,8.4,Strong,1.4,7.8,9.3,7.8,10.0,5.3,7.0,93.92,3.9146373,270.0,6.3,9.7,9.7,9.2,Ballpark + Pitcher vulnerability,False,122,0.6341666666666667,0.6341666666666667,50
51,Oneil Cruz,Pittsburgh Pirates,Los Angeles Angels,Yusei Kikuchi,4,PNC Park,74,8.3,Strong,5.8,5.5,9.9,5.5,4.3,6.5,7.0,76.64,3.6039518,360.0,3.5,8.6,2.1,4.6,Pitcher vulnerability + Lineup context,False,63,0.631388888888889,0.631388888888889,51
52,Francisco Lindor,New York Mets,San Francisco Giants,Anthony Molina,1,Citi Field,101,8.3,Strong,5.7,8.9,4.5,8.9,5.5,6.6,10.0,78.44,5.592339,355.0,9.6,7.8,7.1,9.8,Lineup context + Recent power,False,73,0.6280555555555555,0.6280555555555555,52
53,Joe Mack,Miami Marlins,Chicago Cubs,Javier Assad,7,loanDepot park,135,8.3,Strong,5.5,8.5,8.7,8.5,7.1,6.5,4.0,84.91999999999999,4.4738712000000005,251.0,3.5,2.2,7.6,2.5,Pitcher vulnerability + Pitch-type matchup,False,43,0.6275000000000001,0.6275000000000001,53
54,Andrew Benintendi,Chicago White Sox,Minnesota Twins,Taj Bradley,4,Rate Field,69,8.2,Strong,6.8,8.2,5.7,8.2,4.1,5.5,7.0,,,,3.5,8.3,6.7,8.7,Pitch-type matchup + Lineup context,False,90,0.623888888888889,0.623888888888889,54
55,Jeff McNeil,Athletics,Seattle Mariners,George Kirby,2,T-Mobile Park,37,8.2,Strong,7.1,3.7,7.2,3.7,2.7,5.5,9.0,,,,8.9,8.8,8.3,6.5,Lineup context + Recent power,False,87,0.6216666666666667,0.6216666666666667,55
56,Josh Lowe,Los Angeles Angels,Pittsburgh Pirates,Braxton Ashcraft,7,PNC Park,74,8.2,Strong,9.6,3.9,8.1,3.9,4.3,6.5,4.0,76.64,3.6039518,360.0,3.5,2.0,4.5,4.9,Hitter skill + Pitcher vulnerability,False,44,0.6208333333333332,0.6208333333333332,56
57,William Contreras,Milwaukee Brewers,Cincinnati Reds,Andrew Abbott,3,Great American Ball Park,81,8.1,Strong,8.7,3.3,6.6,3.3,4.6,6.0,8.0,85.46000000000001,7.7050004,344.0,3.5,7.1,7.7,8.8,Hitter skill + Lineup context,False,68,0.6152777777777778,0.6152777777777778,57
58,Eugenio Suárez,Cincinnati Reds,Milwaukee Brewers,Dustin May,6,Great American Ball Park,81,8.1,Strong,9.2,9.4,2.1,9.4,4.6,6.0,5.0,85.46000000000001,7.7050004,344.0,9.2,3.6,8.9,7.6,Pitch-type matchup + Hitter skill,False,61,0.6141666666666666,0.6141666666666666,58
59,Shay Whitcomb,San Francisco Giants,New York Mets,Zac Thornton,7,Citi Field,101,8.1,Strong,9.8,8.3,4.2,8.3,5.5,6.6,4.0,78.44,5.592339,355.0,3.5,8.5,3.3,2.6,Hitter skill + Pitch-type matchup,False,42,0.6133333333333333,0.6133333333333333,59
60,Junior Caminero,Tampa Bay Rays,Texas Rangers,Jacob deGrom,3,Globe Life Field,94,8.0,Strong,9.9,9.1,1.5,9.1,5.2,5.3,8.0,98.6,2.7961695,157.0,3.5,6.0,8.7,9.8,Hitter skill + Pitch-type matchup,False,78,0.6083333333333334,0.6083333333333334,60
61,Nolan Arenado,Arizona Diamondbacks,Houston Astros,Ethan Pecko,6,Daikin Park,111,8.0,Strong,8.2,4.1,9.0,4.1,6.0,5.5,5.0,,,,3.5,1.9,3.6,4.6,Pitcher vulnerability + Hitter skill,False,40,0.6080555555555555,0.6080555555555555,61
62,Cole Carrigg,Colorado Rockies,St. Louis Cardinals,Matthew Liberatore,5,Coors Field,207,8.0,Strong,6.2,5.3,8.4,5.3,10.0,5.3,6.0,93.92,3.9146373,270.0,8.4,5.1,3.6,3.1,Ballpark + Pitcher vulnerability,False,46,0.6069444444444444,0.6069444444444444,62
63,Manny Machado,San Diego Padres,New York Yankees,Carlos Rodón,3,Petco Park,105,7.9,Strong,9.1,8.9,3.9,8.9,5.7,6.6,8.0,81.86,5.9651616,286.0,3.5,1.9,7.3,4.5,Hitter skill + Pitch-type matchup,False,39,0.6041666666666666,0.6041666666666666,63
64,Riley Greene,Detroit Tigers,Cleveland Guardians,Parker Messick,3,Progressive Field,60,7.9,Strong,10.0,7.5,2.4,7.5,3.7,6.8,8.0,71.42,12.4895571,39.0,3.5,10.0,9.3,3.8,Hitter skill + Lineup context,False,64,0.6038888888888889,0.6038888888888889,64
65,Moisés Ballesteros,Los Angeles Angels,Pittsburgh Pirates,Braxton Ashcraft,5,PNC Park,74,7.9,Strong,8.3,2.1,8.1,2.1,4.3,6.5,6.0,76.64,3.6039518,360.0,7.6,5.5,6.2,3.8,Hitter skill + Pitcher vulnerability,False,57,0.6008333333333333,0.6008333333333333,65
66,Vinnie Pasquantino,Kansas City Royals,Toronto Blue Jays,Max Scherzer,5,Kauffman Stadium,168,7.8,Strong,4.5,6.8,6.0,6.8,8.6,5.4,6.0,96.98,5.3437906,59.0,7.2,8.5,9.9,9.7,Ballpark + Recent power,False,110,0.596111111111111,0.596111111111111,66
67,Enrique Hernández,Los Angeles Dodgers,Washington Nationals,Cade Cavalli,9,UNIQLO Field at Dodger Stadium,124,7.8,Strong,4.2,10.0,7.5,10.0,6.6,5.5,2.0,,,,3.5,3.3,5.3,7.9,Pitch-type matchup + Pitcher vulnerability,False,85,0.5947222222222223,0.5947222222222223,67
68,Angel Martínez,Cleveland Guardians,Detroit Tigers,Framber Valdez,2,Progressive Field,60,7.8,Strong,7.2,8.9,3.6,8.9,3.7,6.8,9.0,71.42,12.4895571,39.0,9.7,5.5,6.5,5.2,Recent power + Lineup context,False,70,0.5944444444444444,0.5944444444444444,68
69,James Wood,Washington Nationals,Los Angeles Dodgers,Tyler Glasnow,1,UNIQLO Field at Dodger Stadium,124,7.7,Strong,9.6,9.3,1.2,9.3,6.6,5.5,10.0,,,,3.5,6.5,6.1,9.9,Lineup context + Hitter skill,False,50,0.5941666666666667,0.5941666666666667,69
70,Joc Pederson,Texas Rangers,Tampa Bay Rays,Drew Rasmussen,1,Globe Life Field,94,7.7,Strong,8.6,9.7,1.8,9.7,5.2,5.3,10.0,98.6,2.7961695,157.0,8.9,4.2,5.0,7.6,Lineup context + Pitch-type matchup,False,72,0.5858333333333333,0.5858333333333333,70
71,Owen Caissie,Miami Marlins,Chicago Cubs,Javier Assad,6,loanDepot park,135,7.7,Strong,5.1,6.8,8.7,6.8,7.1,6.5,5.0,84.91999999999999,4.4738712000000005,251.0,3.5,3.9,4.7,3.5,Pitcher vulnerability + Ballpark,False,55,0.5849999999999999,0.5849999999999999,71
72,Dylan Beavers,Baltimore Orioles,Boston Red Sox,Sonny Gray,8,Oriole Park at Camden Yards,110,7.6,Strong,7.3,6.1,6.3,6.1,6.0,6.5,3.0,78.98,3.4175405,343.0,3.5,8.2,5.2,4.0,Hitter skill + Weather,False,76,0.58,0.58,72
73,Michael Harris II,Atlanta Braves,Philadelphia Phillies,Zack Wheeler,4,Citizens Bank Park,115,7.6,Strong,2.6,8.7,6.9,8.7,6.2,6.6,7.0,79.7,6.027298699999999,358.0,9.5,7.2,9.4,3.3,Recent power + Pitch-type matchup,False,101,0.5777777777777778,0.5777777777777778,73
74,Brett Baty,New York Mets,San Francisco Giants,Anthony Molina,9,Citi Field,101,7.6,Strong,7.4,6.2,4.5,6.2,5.5,6.6,2.0,78.44,5.592339,355.0,3.5,9.4,8.6,8.7,Hitter skill + Weather,False,108,0.5777777777777777,0.5777777777777777,74
75,Carter Jensen,Kansas City Royals,Toronto Blue Jays,Max Scherzer,1,Kauffman Stadium,168,7.5,Strong,3.8,7.3,6.0,7.3,8.6,5.4,10.0,96.98,5.3437906,59.0,9.8,8.2,4.3,8.9,Lineup context + Recent power,False,102,0.5747222222222222,0.5747222222222222,75
76,Alec Bohm,Philadelphia Phillies,Atlanta Braves,Martín Pérez,5,Citizens Bank Park,115,7.5,Strong,8.1,7.2,3.0,7.2,6.2,6.6,6.0,79.7,6.027298699999999,358.0,6.6,9.3,8.0,4.5,Hitter skill + Pitch-type matchup,False,65,0.5738888888888888,0.5738888888888888,76
77,Wade Meckler,Los Angeles Angels,Pittsburgh Pirates,Braxton Ashcraft,3,PNC Park,74,7.5,Strong,9.5,1.4,8.1,1.4,4.3,6.5,8.0,76.64,3.6039518,360.0,3.5,1.4,4.8,3.9,Hitter skill + Pitcher vulnerability,False,49,0.5733333333333334,0.5733333333333334,77
78,Jakob Marsee,Miami Marlins,Chicago Cubs,Javier Assad,5,loanDepot park,135,7.4,Above average,4.8,3.3,8.7,3.3,7.1,6.5,6.0,84.91999999999999,4.4738712000000005,251.0,8.2,5.6,5.8,7.0,Pitcher vulnerability + Recent power,False,77,0.5724999999999999,0.5724999999999999,78
79,Nick Gonzales,Pittsburgh Pirates,Los Angeles Angels,Yusei Kikuchi,5,PNC Park,74,7.4,Above average,4.0,6.7,9.9,6.7,4.3,6.5,6.0,76.64,3.6039518,360.0,3.5,3.6,2.5,3.6,Pitcher vulnerability + Pitch-type matchup,False,93,0.5708333333333333,0.5708333333333333,79
80,Tyler Stephenson,Cincinnati Reds,Milwaukee Brewers,Dustin May,5,Great American Ball Park,81,7.4,Above average,8.8,7.7,2.1,7.7,4.6,6.0,6.0,85.46000000000001,7.7050004,344.0,7.2,9.9,7.7,4.1,Hitter skill + Pitch-type matchup,False,88,0.5705555555555556,0.5705555555555556,80
81,Gary Sánchez,Milwaukee Brewers,Cincinnati Reds,Andrew Abbott,8,Great American Ball Park,81,7.3,Above average,5.4,8.1,6.6,8.1,4.6,6.0,3.0,85.46000000000001,7.7050004,344.0,8.8,5.2,2.6,3.6,Recent power + Pitch-type matchup,False,97,0.5647222222222222,0.5647222222222222,81
82,Blaze Alexander,Baltimore Orioles,Boston Red Sox,Sonny Gray,2,Oriole Park at Camden Yards,110,7.3,Above average,5.0,7.6,6.3,7.6,6.0,6.5,9.0,78.98,3.4175405,343.0,3.5,3.3,9.1,5.1,Lineup context + Pitch-type matchup,False,91,0.5625,0.5625,82
83,Hunter Feduccia,Los Angeles Dodgers,Washington Nationals,Cade Cavalli,6,UNIQLO Field at Dodger Stadium,124,7.3,Above average,6.6,3.1,7.5,3.1,6.6,5.5,5.0,,,,3.5,7.1,5.9,8.1,Pitcher vulnerability + Hitter skill,False,86,0.5611111111111111,0.5611111111111111,83
84,Jonah Heim,Athletics,Seattle Mariners,George Kirby,5,T-Mobile Park,37,7.2,Above average,3.6,8.0,7.2,8.0,2.7,5.5,6.0,,,,6.6,4.3,7.3,7.3,Pitch-type matchup + Pitcher vulnerability,False,156,0.5608333333333333,0.5608333333333333,84
85,Adael Amador,Colorado Rockies,St. Louis Cardinals,Matthew Liberatore,8,Coors Field,207,7.2,Above average,1.4,9.8,8.4,9.8,10.0,5.3,3.0,93.92,3.9146373,270.0,7.2,8.4,3.8,2.2,Ballpark + Pitch-type matchup,False,128,0.5605555555555555,0.5605555555555555,85
86,Jac Caglianone,Kansas City Royals,Toronto Blue Jays,Max Scherzer,3,Kauffman Stadium,168,7.2,Above average,2.3,9.0,6.0,9.0,8.6,5.4,8.0,96.98,5.3437906,59.0,3.5,8.6,9.6,9.3,Pitch-type matchup + Ballpark,False,150,0.5594444444444445,0.5594444444444445,86
87,Jackson Merrill,San Diego Padres,New York Yankees,Carlos Rodón,5,Petco Park,105,7.1,Above average,6.1,7.8,3.9,7.8,5.7,6.6,6.0,81.86,5.9651616,286.0,3.5,9.1,8.9,7.3,Pitch-type matchup + Weather,False,118,0.5583333333333333,0.5583333333333333,87
88,Denzer Guzman,Los Angeles Angels,Pittsburgh Pirates,Braxton Ashcraft,8,PNC Park,74,7.1,Above average,6.6,3.5,8.1,3.5,4.3,6.5,3.0,76.64,3.6039518,360.0,3.5,6.9,6.0,4.1,Pitcher vulnerability + Hitter skill,False,106,0.5580555555555555,0.5580555555555555,88
