target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,661388,823737,663903.0,23,William Contreras,Milwaukee Brewers,Cincinnati Reds,Brady Singer,3,American Family Field,88.0,9.3,Excellent,8.9,8.2,6.3,8.2,5.0,6.7,8.0,82.4,9.8797989,288.0,8.9,7.1,8.7,8.7,Hitter skill + Recent power,True,33,0.7469444444444444,0.7469444444444444,23
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,682985,824224,685299.0,24,Riley Greene,Detroit Tigers,Colorado Rockies,Tanner Gordon,4,Comerica Park,100.0,9.2,Excellent,7.6,8.5,9.5,8.5,5.5,6.7,7.0,80.6,8.7613311,220.0,9.7,7.7,1.8,2.1,Recent power + Pitcher vulnerability,True,15,0.7458333333333333,0.7458333333333333,24
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,665489,822768,680694.0,25,Vladimir Guerrero Jr.,Toronto Blue Jays,Baltimore Orioles,Kyle Bradish,3,Rogers Centre,69.0,9.2,Excellent,8.8,7.3,7.6,7.3,4.1,6.6,8.0,77.54,6.027298699999999,135.0,3.4,7.2,9.8,9.8,Hitter skill + Lineup context,True,47,0.7455555555555555,0.7455555555555555,25
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,670623,822927,693855.0,26,Isaac Paredes,Houston Astros,Tampa Bay Rays,Ian Seymour,3,Tropicana Field,107.0,9.2,Excellent,9.3,6.3,9.9,6.3,5.8,5.8,8.0,86.53999999999999,2.485484,333.0,6.4,2.1,2.6,6.2,Pitcher vulnerability + Hitter skill,True,11,0.7388888888888889,0.7388888888888889,26
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,666182,823496,543037.0,27,Bo Bichette,New York Mets,New York Yankees,Gerrit Cole,3,Yankee Stadium,117.0,9.1,Excellent,7.4,7.8,8.2,7.8,6.3,6.7,8.0,80.24000000000001,10.1283473,162.0,5.8,8.0,7.7,6.8,Pitcher vulnerability + Lineup context,True,23,0.7308333333333333,0.7308333333333333,27
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,682829,823737,,28,Elly De La Cruz,Cincinnati Reds,Milwaukee Brewers,TBD,2,American Family Field,88.0,9.1,Excellent,9.9,5.5,5.5,5.5,5.0,6.7,9.0,82.4,9.8797989,288.0,10.0,9.9,8.5,9.9,Recent power + Hitter skill,True,38,0.7277777777777777,0.7277777777777777,28
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,608369,825035,694297.0,29,Corey Seager,Texas Rangers,Arizona Diamondbacks,Brandon Pfaadt,2,Chase Field,213.0,9.1,Excellent,9.2,8.5,4.4,8.5,10.0,4.8,9.0,103.64,5.4059277,240.0,9.6,9.4,9.0,8.7,Ballpark + Recent power,True,25,0.7275,0.7275,29
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,662139,822927,693855.0,30,Daulton Varsho,Houston Astros,Tampa Bay Rays,Ian Seymour,4,Tropicana Field,107.0,9.0,Excellent,7.7,6.8,9.9,6.8,5.8,5.8,7.0,86.53999999999999,2.485484,333.0,6.8,7.5,4.5,2.7,Pitcher vulnerability + Hitter skill,True,24,0.7247222222222222,0.7247222222222222,30
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,673237,822927,693855.0,31,Yainer Diaz,Houston Astros,Tampa Bay Rays,Ian Seymour,5,Tropicana Field,107.0,9.0,Excellent,5.1,8.0,9.9,8.0,5.8,5.8,6.0,86.53999999999999,2.485484,333.0,3.4,8.4,9.8,8.5,Pitcher vulnerability + Pitch-type matchup,True,60,0.7208333333333332,0.7208333333333332,31
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,656941,824870,641816.0,32,Kyle Schwarber,Philadelphia Phillies,Atlanta Braves,Tyler Mahle,1,Truist Park,100.0,9.0,Excellent,9.8,9.4,4.1,9.4,5.5,6.5,10.0,78.98,3.4175405,157.0,9.7,7.9,5.0,8.2,Lineup context + Hitter skill,True,30,0.7194444444444443,0.7194444444444443,32
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,665019,823657,682982.0,33,Kody Clemens,Minnesota Twins,Cleveland Guardians,Daniel Espino,5,Target Field,113.0,8.9,Excellent,7.1,9.3,5.4,9.3,6.1,6.8,6.0,73.94,12.9245168,307.0,9.3,9.6,9.7,9.2,Pitch-type matchup + Recent power,True,41,0.7133333333333333,0.7133333333333333,33
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,665742,823496,543037.0,34,Juan Soto,New York Mets,New York Yankees,Gerrit Cole,2,Yankee Stadium,117.0,8.9,Excellent,9.1,3.4,8.2,3.4,6.3,6.7,9.0,80.24000000000001,10.1283473,162.0,5.8,8.1,7.9,9.5,Hitter skill + Lineup context,True,22,0.7119444444444444,0.7119444444444444,34
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,805811,823170,650633.0,35,Bryce Eldridge,San Francisco Giants,San Diego Padres,Michael King,3,Oracle Park,139.0,8.9,Excellent,8.4,6.4,7.3,6.4,7.3,6.2,8.0,67.64,18.9518155,287.0,6.8,4.3,7.8,9.1,Hitter skill + Lineup context,True,28,0.7022222222222222,0.7022222222222222,35
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,691777,824955,693433.0,36,Max Muncy,Athletics,Seattle Mariners,Bryan Woo,5,Sutter Health Park,100.0,8.8,Excellent,6.4,8.4,7.9,8.4,5.5,6.8,6.0,84.02,15.3478637,233.0,9.5,7.2,6.4,5.9,Recent power + Pitch-type matchup,True,40,0.7022222222222222,0.7022222222222222,36
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,605137,823657,682982.0,37,Josh Bell,Minnesota Twins,Cleveland Guardians,Daniel Espino,4,Target Field,113.0,8.8,Excellent,8.7,8.5,5.4,8.5,6.1,6.8,7.0,73.94,12.9245168,307.0,7.2,6.4,7.9,7.8,Hitter skill + Pitch-type matchup,True,27,0.6977777777777779,0.6977777777777779,37
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,804668,824630,605280.0,38,Rafael Flores Jr.,Pittsburgh Pirates,Chicago Cubs,Clay Holmes,4,Wrigley Field,107.0,8.8,Excellent,9.6,8.9,3.8,8.9,5.8,6.0,7.0,86.18,9.1962908,241.0,6.8,9.0,8.4,8.4,Hitter skill + Pitch-type matchup,True,42,0.6947222222222222,0.6947222222222222,38
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,682626,823496,543037.0,39,Francisco Alvarez,New York Mets,New York Yankees,Gerrit Cole,9,Yankee Stadium,117.0,8.7,Excellent,7.4,7.4,8.2,7.4,6.3,6.7,2.0,80.24000000000001,10.1283473,162.0,9.2,5.5,2.8,7.7,Recent power + Pitcher vulnerability,True,29,0.6891666666666666,0.6891666666666666,39
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,650490,822927,663567.0,40,Yandy Díaz,Tampa Bay Rays,Houston Astros,Peter Lambert,1,Tropicana Field,107.0,8.7,Excellent,8.5,5.7,6.6,5.7,5.8,5.8,10.0,86.53999999999999,2.485484,333.0,5.9,8.0,9.1,8.4,Lineup context + Hitter skill,True,44,0.6880555555555556,0.6880555555555556,40
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,606192,823819,663969.0,41,Teoscar Hernández,Los Angeles Dodgers,Miami Marlins,Tyler Phillips,6,loanDepot park,135.0,8.7,Excellent,8.3,2.7,8.9,2.7,7.1,6.6,5.0,84.56,8.077823,93.0,7.6,9.6,5.8,7.7,Pitcher vulnerability + Hitter skill,True,35,0.6847222222222222,0.6847222222222222,41
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,669394,825035,694297.0,42,Jake Burger,Texas Rangers,Arizona Diamondbacks,Brandon Pfaadt,7,Chase Field,213.0,8.6,Excellent,9.6,7.0,4.4,7.0,10.0,4.8,4.0,103.64,5.4059277,240.0,9.7,9.8,6.8,8.0,Ballpark + Recent power,True,39,0.6822222222222222,0.6822222222222222,42
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,641343,823737,663903.0,43,Jake Bauers,Milwaukee Brewers,Cincinnati Reds,Brady Singer,5,American Family Field,88.0,8.6,Excellent,9.3,9.0,6.3,9.0,5.0,6.7,6.0,82.4,9.8797989,288.0,8.3,4.2,1.9,3.4,Hitter skill + Pitch-type matchup,True,26,0.6813888888888888,0.6813888888888888,43
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,663728,824955,695611.0,44,Cal Raleigh,Seattle Mariners,Athletics,Gage Jump,4,Sutter Health Park,100.0,8.6,Excellent,8.0,7.7,5.7,7.7,5.5,6.8,7.0,84.02,15.3478637,233.0,3.4,9.8,8.2,9.7,Hitter skill + Pitch-type matchup,True,52,0.6802777777777778,0.6802777777777778,44
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,690993,824224,685299.0,45,Colt Keith,Detroit Tigers,Colorado Rockies,Tanner Gordon,3,Comerica Park,100.0,8.5,Strong,3.5,7.7,9.5,7.7,5.5,6.7,8.0,80.6,8.7613311,220.0,8.6,7.0,8.6,7.0,Pitcher vulnerability + Recent power,True,75,0.6741666666666667,0.6741666666666667,45
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,681508,824712,677976.0,46,Mickey Gasper,Boston Red Sox,Kansas City Royals,Randy Dobnak,2,Fenway Park,92.0,8.5,Strong,8.9,8.6,4.7,8.6,5.1,6.7,9.0,73.75999999999999,9.6312505,77.0,6.4,7.7,4.7,8.2,Lineup context + Hitter skill,True,46,0.6733333333333333,0.6733333333333333,46
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,592518,823170,702885.0,47,Manny Machado,San Diego Padres,San Francisco Giants,Cesar Perdomo,3,Oracle Park,139.0,8.5,Strong,7.3,9.1,6.0,9.1,7.3,6.2,8.0,67.64,18.9518155,287.0,9.2,6.3,6.3,4.0,Recent power + Pitch-type matchup,True,34,0.6722222222222222,0.6722222222222222,47
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,663886,823737,,48,Tyler Stephenson,Cincinnati Reds,Milwaukee Brewers,TBD,5,American Family Field,88.0,8.4,Strong,9.0,5.5,5.5,5.5,5.0,6.7,6.0,82.4,9.8797989,288.0,7.6,10.0,9.9,6.4,Hitter skill + Recent power,True,58,0.6699999999999998,0.6699999999999998,48
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,572233,822927,693855.0,49,Christian Walker,Houston Astros,Tampa Bay Rays,Ian Seymour,6,Tropicana Field,107.0,8.4,Strong,7.6,2.8,9.9,2.8,5.8,5.8,5.0,86.53999999999999,2.485484,333.0,7.2,5.2,6.9,7.5,Pitcher vulnerability + Hitter skill,True,51,0.6680555555555554,0.6680555555555554,49
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,701358,822927,693855.0,50,Cam Smith,Houston Astros,Tampa Bay Rays,Ian Seymour,7,Tropicana Field,107.0,8.4,Strong,4.3,6.7,9.9,6.7,5.8,5.8,4.0,86.53999999999999,2.485484,333.0,9.8,7.6,6.6,5.6,Pitcher vulnerability + Recent power,True,69,0.6649999999999999,0.6649999999999999,50
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,660670,824870,,51,Ronald Acuña Jr.,Atlanta Braves,Philadelphia Phillies,TBD,2,Truist Park,100.0,8.3,Strong,8.7,5.5,5.5,5.5,5.5,6.5,9.0,78.98,3.4175405,157.0,7.2,8.0,8.1,7.3,Lineup context + Hitter skill,True,57,0.6519444444444444,0.6519444444444444,51
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,666018,822927,663567.0,52,Jonathan Aranda,Tampa Bay Rays,Houston Astros,Peter Lambert,2,Tropicana Field,107.0,8.3,Strong,8.2,6.6,6.6,6.6,5.8,5.8,9.0,86.53999999999999,2.485484,333.0,6.8,4.3,6.2,6.4,Lineup context + Hitter skill,True,43,0.6516666666666666,0.6516666666666666,52
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,664761,824870,641816.0,53,Alec Bohm,Philadelphia Phillies,Atlanta Braves,Tyler Mahle,5,Truist Park,100.0,8.3,Strong,8.1,9.6,4.1,9.6,5.5,6.5,6.0,78.98,3.4175405,157.0,3.4,8.6,8.9,7.4,Pitch-type matchup + Hitter skill,True,72,0.651111111111111,0.651111111111111,53
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,543807,822768,680694.0,54,George Springer,Toronto Blue Jays,Baltimore Orioles,Kyle Bradish,2,Rogers Centre,69.0,8.2,Strong,5.6,8.0,7.6,8.0,4.1,6.6,9.0,77.54,6.027298699999999,135.0,3.4,9.2,5.7,7.3,Lineup context + Pitch-type matchup,True,100,0.6475,0.6475,54
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,672515,825035,677958.0,55,Gabriel Moreno,Arizona Diamondbacks,Texas Rangers,Kumar Rocker,3,Chase Field,213.0,8.2,Strong,6.2,4.8,9.2,4.8,10.0,4.8,8.0,103.64,5.4059277,240.0,3.4,7.8,5.4,7.4,Ballpark + Pitcher vulnerability,True,53,0.6455555555555557,0.6455555555555557,55
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,701350,824712,677976.0,56,Roman Anthony,Boston Red Sox,Kansas City Royals,Randy Dobnak,1,Fenway Park,92.0,8.2,Strong,7.5,7.4,4.7,7.4,5.1,6.7,10.0,73.75999999999999,9.6312505,77.0,5.9,9.7,7.6,9.5,Lineup context + Hitter skill,True,73,0.6455555555555557,0.6455555555555557,56
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,672386,822768,680694.0,57,Alejandro Kirk,Toronto Blue Jays,Baltimore Orioles,Kyle Bradish,4,Rogers Centre,69.0,8.1,Strong,7.9,3.7,7.6,3.7,4.1,6.6,7.0,77.54,6.027298699999999,135.0,6.4,5.3,9.0,9.1,Hitter skill + Pitcher vulnerability,True,81,0.6455555555555555,0.6455555555555555,57
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,680776,824712,677976.0,58,Jarren Duran,Boston Red Sox,Kansas City Royals,Randy Dobnak,8,Fenway Park,92.0,8.1,Strong,6.8,9.0,4.7,9.0,5.1,6.7,3.0,73.75999999999999,9.6312505,77.0,7.2,7.3,9.1,8.6,Pitch-type matchup + Recent power,True,94,0.6349999999999999,0.6349999999999999,58
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,691002,822685,700712.0,59,Yohandy Morales,Washington Nationals,Los Angeles Angels,Walbert Ureña,6,Nationals Park,105.0,8.1,Strong,8.4,10.0,2.5,10.0,5.7,6.6,5.0,82.75999999999999,6.8972181,119.0,9.0,8.9,5.8,7.8,Pitch-type matchup + Recent power,True,63,0.6344444444444444,0.6344444444444444,59
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,571970,823819,663969.0,60,Max Muncy,Los Angeles Dodgers,Miami Marlins,Tyler Phillips,2,loanDepot park,135.0,8.0,Strong,6.7,3.0,8.9,3.0,7.1,6.6,9.0,84.56,8.077823,93.0,6.8,5.9,6.6,6.7,Lineup context + Pitcher vulnerability,True,48,0.6311111111111111,0.6311111111111111,60
