target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677951,824140,664299,17,Bobby Witt Jr.,Kansas City Royals,Houston Astros,Cristian Javier,2,Daikin Park,111,9.4,Excellent,9.2,6.4,7.6,6.4,6.0,5.5,9.0,,,,6.3,9.6,7.6,8.7,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691406,822926,669620,18,Junior Caminero,Tampa Bay Rays,Athletics,Brady Basso,3,Tropicana Field,107,9.4,Excellent,8.5,8.9,5.3,8.9,5.8,6.8,8.0,81.5,13.235202300000001,62.0,9.3,8.9,8.6,9.8,Recent power + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,679529,822763,453286,19,Spencer Torkelson,Detroit Tigers,Toronto Blue Jays,Max Scherzer,7,Rogers Centre,69,9.4,Excellent,9.6,9.8,6.3,9.8,4.1,6.6,4.0,74.66,5.4680648000000005,145.0,9.3,4.5,8.0,9.8,Pitch-type matchup + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672515,825031,687473,20,Gabriel Moreno,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,3,Chase Field,213,9.3,Excellent,7.8,6.6,7.9,6.6,10.0,5.5,8.0,,,,8.6,5.2,4.5,5.1,Ballpark + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691718,824626,702275,21,Pete Crow-Armstrong,Chicago Cubs,Atlanta Braves,JR Ritchie,1,Wrigley Field,107,9.3,Excellent,10.0,9.4,3.8,9.4,5.8,6.0,10.0,66.02,7.2079036,355.0,5.9,9.2,8.9,9.5,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,596019,823576,605135,22,Francisco Lindor,New York Mets,Baltimore Orioles,Chris Bassitt,1,Citi Field,101,9.2,Excellent,7.9,9.9,6.0,9.9,5.5,6.6,10.0,71.6,8.2642343,161.0,8.6,6.9,7.2,8.6,Lineup context + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663457,825031,687473,23,Lars Nootbaar,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,1,Chase Field,213,9.2,Excellent,9.9,6.0,5.0,6.0,10.0,5.5,10.0,,,,7.8,9.4,9.0,9.0,Ballpark + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,622268,822926,607259,24,Donovan Walton,Athletics,Tampa Bay Rays,Nick Martinez,6,Tropicana Field,107,9.2,Excellent,6.4,8.3,9.2,8.3,5.8,6.8,5.0,81.5,13.235202300000001,62.0,7.8,5.8,5.3,6.4,Pitcher vulnerability + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,688363,825031,518876,25,Graham Pauley,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,8,Chase Field,213,9.1,Excellent,5.6,9.3,9.8,9.3,10.0,5.5,3.0,,,,9.8,8.5,5.6,5.4,Ballpark + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,571448,825031,687473,26,Nolan Arenado,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,6,Chase Field,213,9.1,Excellent,7.6,7.1,7.9,7.1,10.0,5.5,5.0,,,,9.4,3.4,8.1,6.7,Ballpark + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665953,822680,554430,27,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,Zack Wheeler,2,Nationals Park,105,9.1,Excellent,9.5,9.0,4.1,9.0,5.7,6.5,9.0,81.5,4.1010485999999995,209.0,8.0,7.8,9.9,9.2,Hitter skill + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,703607,822926,607259,28,Henry Bolte,Athletics,Tampa Bay Rays,Nick Martinez,1,Tropicana Field,107,9.0,Excellent,9.4,1.6,7.7,1.6,5.8,6.8,10.0,81.5,13.235202300000001,62.0,6.8,6.2,5.0,6.5,Lineup context + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668227,823979,579328,29,Randy Arozarena,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,2,Angel Stadium,101,9.0,Excellent,8.1,8.5,7.0,8.5,5.5,5.5,9.0,,,,9.8,4.5,3.9,4.5,Recent power + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682987,823655,805673,30,Spencer Jones,New York Yankees,Minnesota Twins,Zebby Matthews,5,Target Field,113,9.0,Excellent,7.1,6.5,8.3,6.5,6.1,6.0,6.0,69.98,6.5243955,121.0,7.1,7.4,5.4,8.9,Pitcher vulnerability + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,661388,823332,683003,31,William Contreras,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,4,PNC Park,74,8.9,Excellent,9.8,2.2,8.5,2.2,4.3,6.5,7.0,83.3,2.7340324000000003,55.0,9.7,8.7,9.5,9.0,Hitter skill + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665742,823576,605135,32,Juan Soto,New York Mets,Baltimore Orioles,Chris Bassitt,2,Citi Field,101,8.9,Excellent,7.6,9.9,6.0,9.9,5.5,6.6,9.0,71.6,8.2642343,161.0,5.6,7.5,7.5,9.9,Pitch-type matchup + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663656,824467,671096,33,Kyle Tucker,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,4,Great American Ball Park,81,8.9,Excellent,7.9,9.0,8.0,9.0,4.6,5.4,7.0,93.02,5.592339,265.0,9.1,8.8,4.5,5.2,Recent power + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669127,822926,607259,34,Shea Langeliers,Athletics,Tampa Bay Rays,Nick Martinez,3,Tropicana Field,107,8.8,Excellent,9.3,2.5,7.7,2.5,5.8,6.8,8.0,81.5,13.235202300000001,62.0,3.2,8.0,6.3,3.1,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,645277,824626,684007,35,Ozzie Albies,Atlanta Braves,Chicago Cubs,Shota Imanaga,8,Wrigley Field,107,8.8,Excellent,6.2,8.0,9.9,8.0,5.8,6.0,3.0,66.02,7.2079036,355.0,5.9,3.1,7.0,7.2,Pitcher vulnerability + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694249,824306,592662,36,Cole Carrigg,Colorado Rockies,San Diego Padres,Robbie Ray,3,Coors Field,207,8.7,Excellent,8.8,7.9,3.9,7.9,10.0,5.5,8.0,,,,9.8,5.2,6.8,4.8,Ballpark + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672640,825031,518876,37,Otto Lopez,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,3,Chase Field,213,8.7,Excellent,8.6,3.1,8.2,3.1,10.0,5.5,8.0,,,,3.2,4.9,4.2,5.9,Ballpark + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686469,824140,664299,38,Vinnie Pasquantino,Kansas City Royals,Houston Astros,Cristian Javier,5,Daikin Park,111,8.7,Excellent,8.0,7.4,6.6,7.4,6.0,5.5,6.0,,,,8.0,9.6,9.5,9.2,Hitter skill + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664761,822680,688692,39,Alec Bohm,Philadelphia Phillies,Washington Nationals,Jared Simpson,5,Nationals Park,105,8.6,Excellent,8.3,9.2,5.8,9.2,5.7,6.5,6.0,81.5,4.1010485999999995,209.0,3.2,6.8,9.5,8.4,Pitch-type matchup + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,676551,824626,684007,40,Brewer Hicklen,Atlanta Braves,Chicago Cubs,Shota Imanaga,9,Wrigley Field,107,8.6,Excellent,6.5,7.6,9.9,7.6,5.8,6.0,2.0,66.02,7.2079036,355.0,3.2,4.8,5.4,9.3,Pitcher vulnerability + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663728,823979,579328,41,Cal Raleigh,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,4,Angel Stadium,101,8.6,Excellent,7.5,9.6,7.0,9.6,5.5,5.5,7.0,,,,5.6,9.7,7.6,9.7,Pitch-type matchup + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687401,823332,683003,42,Joey Ortiz,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,8,PNC Park,74,8.5,Strong,8.0,7.2,8.5,7.2,4.3,6.5,3.0,83.3,2.7340324000000003,55.0,7.1,3.6,8.6,8.6,Pitcher vulnerability + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,621566,824626,684007,43,Matt Olson,Atlanta Braves,Chicago Cubs,Shota Imanaga,3,Wrigley Field,107,8.5,Strong,7.5,3.2,8.6,3.2,5.8,6.0,8.0,66.02,7.2079036,355.0,8.9,7.0,9.7,7.6,Recent power + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668804,823332,701656,44,Bryan Reynolds,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,3,PNC Park,74,8.5,Strong,6.0,8.8,9.4,8.8,4.3,6.5,8.0,83.3,2.7340324000000003,55.0,6.3,9.2,9.3,9.7,Pitcher vulnerability + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686948,824626,684007,45,Drake Baldwin,Atlanta Braves,Chicago Cubs,Shota Imanaga,1,Wrigley Field,107,8.4,Strong,8.4,1.1,8.6,1.1,5.8,6.0,10.0,66.02,7.2079036,355.0,5.5,7.4,7.0,7.8,Lineup context + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691002,822680,554430,46,Yohandy Morales,Washington Nationals,Philadelphia Phillies,Zack Wheeler,4,Nationals Park,105,8.4,Strong,8.5,8.6,4.1,8.6,5.7,6.5,7.0,81.5,4.1010485999999995,209.0,7.8,7.8,9.0,8.5,Pitch-type matchup + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,800543,824467,671096,47,Josue De Paula,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,1,Great American Ball Park,81,8.4,Strong,8.2,5.2,8.0,5.2,4.6,5.4,10.0,93.02,5.592339,265.0,7.5,9.4,7.1,9.9,Lineup context + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,606192,824467,671096,48,Teoscar Hernández,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,5,Great American Ball Park,81,8.3,Strong,9.1,8.3,5.4,8.3,4.6,5.4,6.0,93.02,5.592339,265.0,9.4,9.9,6.8,9.5,Recent power + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666176,824382,641743,49,Jo Adell,Cleveland Guardians,Chicago White Sox,Anthony Kay,3,Progressive Field,60,8.3,Strong,6.9,8.9,7.2,8.9,3.7,6.6,8.0,79.88,5.592339,299.0,9.1,3.4,5.6,7.0,Recent power + Pitch-type matchup,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,670623,824140,663738,50,Isaac Paredes,Houston Astros,Kansas City Royals,Daniel Lynch IV,3,Daikin Park,111,8.2,Strong,6.6,7.3,6.8,7.3,6.0,5.5,8.0,,,,9.3,2.0,4.4,7.9,Recent power + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672960,822763,672456,51,Kazuma Okamoto,Toronto Blue Jays,Detroit Tigers,Keider Montero,6,Rogers Centre,69,8.2,Strong,9.5,9.4,3.4,9.4,4.1,6.6,5.0,74.66,5.4680648000000005,145.0,10.0,9.8,7.6,8.1,Recent power + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694671,822846,687562,52,Wyatt Langford,Texas Rangers,Boston Red Sox,Jake Bennett,6,Globe Life Field,94,8.2,Strong,7.5,5.8,9.0,5.8,5.2,5.5,5.0,,,,7.1,4.7,2.7,6.9,Pitcher vulnerability + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669394,822846,687562,53,Jake Burger,Texas Rangers,Boston Red Sox,Jake Bennett,4,Globe Life Field,94,8.1,Strong,6.0,9.8,9.0,9.8,5.2,5.5,7.0,,,,3.2,9.3,3.6,7.6,Pitch-type matchup + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,605141,824467,671096,54,Mookie Betts,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,3,Great American Ball Park,81,8.1,Strong,9.9,6.4,5.4,6.4,4.6,5.4,8.0,93.02,5.592339,265.0,6.3,7.0,5.0,9.1,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656811,823332,701656,55,Ryan O'Hearn,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,6,PNC Park,74,8.1,Strong,5.8,8.1,9.4,8.1,4.3,6.5,5.0,83.3,2.7340324000000003,55.0,7.5,3.5,7.1,6.9,Pitcher vulnerability + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701678,822763,453286,56,Hao-Yu Lee,Detroit Tigers,Toronto Blue Jays,Max Scherzer,3,Rogers Centre,69,8.0,Strong,9.3,4.8,6.3,4.8,4.1,6.6,8.0,74.66,5.4680648000000005,145.0,5.5,5.8,3.8,5.4,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,624413,823576,476594,57,Pete Alonso,Baltimore Orioles,New York Mets,Robert Stock,2,Citi Field,101,8.0,Strong,7.8,9.9,3.1,9.9,5.5,6.6,9.0,71.6,8.2642343,161.0,8.7,8.8,7.9,9.6,Pitch-type matchup + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682998,825031,687473,58,Corbin Carroll,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,5,Chase Field,213,8.0,Strong,7.4,7.0,5.0,7.0,10.0,5.5,6.0,,,,9.0,9.1,7.7,9.1,Ballpark + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666182,823576,605135,59,Bo Bichette,New York Mets,Baltimore Orioles,Chris Bassitt,3,Citi Field,101,7.9,Strong,9.7,3.6,4.8,3.6,5.5,6.6,8.0,71.6,8.2642343,161.0,3.2,6.7,8.7,8.3,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,673962,822846,687562,60,Josh Jung,Texas Rangers,Boston Red Sox,Jake Bennett,3,Globe Life Field,94,7.9,Strong,6.5,6.3,9.0,6.3,5.2,5.5,8.0,,,,3.2,6.3,8.0,6.9,Pitcher vulnerability + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,606466,825031,687473,61,Ketel Marte,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,2,Chase Field,213,7.8,Strong,8.3,4.9,5.0,4.9,10.0,5.5,9.0,,,,3.2,6.1,8.4,8.9,Ballpark + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682626,823576,605135,62,Francisco Alvarez,New York Mets,Baltimore Orioles,Chris Bassitt,9,Citi Field,101,7.8,Strong,8.4,8.4,4.8,8.4,5.5,6.6,2.0,71.6,8.2642343,161.0,3.2,5.1,4.3,8.2,Hitter skill + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,805808,822763,453286,63,Kevin McGonigle,Detroit Tigers,Toronto Blue Jays,Max Scherzer,1,Rogers Centre,69,7.8,Strong,7.7,8.1,5.2,8.1,4.1,6.6,10.0,74.66,5.4680648000000005,145.0,5.9,6.0,4.0,4.4,Lineup context + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,643446,822926,607259,64,Jeff McNeil,Athletics,Tampa Bay Rays,Nick Martinez,2,Tropicana Field,107,7.7,Strong,3.5,8.4,9.2,8.4,5.8,6.8,9.0,81.5,13.235202300000001,62.0,3.2,2.7,9.6,4.9,Pitcher vulnerability + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,673237,824140,663738,65,Yainer Diaz,Houston Astros,Kansas City Royals,Daniel Lynch IV,5,Daikin Park,111,7.7,Strong,7.2,6.0,6.8,6.0,6.0,5.5,6.0,,,,3.2,8.1,9.8,8.1,Hitter skill + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,514888,824140,663738,66,Jose Altuve,Houston Astros,Kansas City Royals,Daniel Lynch IV,4,Daikin Park,111,7.7,Strong,6.2,7.8,6.8,7.8,6.0,5.5,7.0,,,,3.2,3.0,6.9,4.2,Pitch-type matchup + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,804668,823332,701656,67,Rafael Flores Jr.,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,7,PNC Park,74,7.6,Strong,8.7,7.3,5.5,7.3,4.3,6.5,4.0,83.3,2.7340324000000003,55.0,3.2,8.3,7.4,8.0,Hitter skill + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666018,822926,669620,68,Jonathan Aranda,Tampa Bay Rays,Athletics,Brady Basso,2,Tropicana Field,107,7.6,Strong,9.9,3.6,1.5,3.6,5.8,6.8,9.0,81.5,13.235202300000001,62.0,9.6,4.6,6.5,5.8,Hitter skill + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,805300,825031,518876,69,Jakob Marsee,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,6,Chase Field,213,7.6,Strong,3.1,8.1,9.8,8.1,10.0,5.5,5.0,,,,6.8,3.3,6.8,3.6,Ballpark + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656941,822680,688692,70,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,Jared Simpson,1,Nationals Park,105,7.5,Strong,9.4,6.2,1.9,6.2,5.7,6.5,10.0,81.5,4.1010485999999995,209.0,6.3,5.5,3.8,7.5,Lineup context + Hitter skill,True
